iter	Passed	Remaining
619	481	295
620	482	294
621	482	293
622	483	292
623	483	291
624	484	290
625	485	290
626	486	289
627	486	288
628	487	287
629	487	286
630	489	286
631	490	285
632	491	285
633	492	284
634	494	283
635	494	283
636	495	282
637	496	281
638	497	280
639	497	279
640	498	279
641	498	278
642	499	277
643	500	276
644	500	275
645	501	274
646	502	273
647	502	273
648	503	272
649	503	271
650	504	270
651	505	269
652	505	268
653	506	268
654	507	267
655	508	266
656	508	265
657	509	264
658	510	263
659	510	263
660	511	262
661	511	261
662	512	260
663	512	259
664	513	258
665	514	257
666	515	257
667	515	256
668	516	255
669	516	254
670	517	253
671	517	252
672	518	251
673	519	251
674	519	250
675	521	249
676	523	249
677	524	248
678	525	248
679	525	247
680	526	246
681	526	245
682	527	244
683	527	243
684	528	242
685	528	242
686	529	241
687	529	240
688	530	239
689	530	238
690	531	237
691	531	236
692	532	235
693	532	234
694	533	234
695	533	233
696	534	232
697	534	231
698	535	230
699	535	229
700	536	228
701	537	227
702	537	227
703	538	226
704	539	225
705	539	224
706	540	223
707	540	222
708	541	222
709	541	221
710	542	220
711	543	219
712	544	219
713	545	218
714	545	217
715	546	216
716	546	215
717	547	214
718	547	213
719	548	213
720	548	212
721	548	211
722	549	210
723	550	209
724	551	209
725	551	208
726	552	207
727	553	206
728	553	205
729	554	205
730	554	204
731	555	203
732	555	202
733	556	201
734	556	200
735	557	199
736	557	199
737	558	198
738	558	197
739	559	196
740	559	195
741	560	194
742	560	193
743	561	193
744	561	192
745	562	191
746	562	190
747	563	189
748	563	188
749	564	188
750	564	187
751	565	186
752	565	185
753	566	184
754	567	184
755	567	183
756	568	182
757	569	181
758	569	180
759	570	180
760	571	179
761	571	178
762	572	177
763	573	177
764	573	176
765	574	175
766	574	174
767	575	173
768	575	172
769	576	172
770	576	171
771	577	170
772	577	169
773	578	168
774	578	168
775	579	167
776	579	166
777	580	165
778	581	164
779	581	164
780	582	163
781	583	162
782	584	161
783	584	161
784	585	160
785	585	159
786	585	158
787	586	157
788	586	156
789	587	156
790	587	155
791	588	154
792	588	153
793	589	152
794	589	152
795	590	151
796	590	150
797	590	149
798	591	148
799	591	147
800	592	147
801	592	146
802	593	145
803	593	144
804	594	143
805	594	143
806	595	142
807	595	141
808	596	140
809	597	140
810	597	139
811	598	138
812	599	137
813	599	137
814	600	136
815	601	135
816	601	134
817	602	133
818	602	133
819	603	132
820	603	131
821	604	130
822	604	130
823	604	129
824	605	128
825	605	127
826	606	126
827	606	126
828	607	125
829	607	124
830	608	123
831	608	122
832	609	122
833	609	121
834	610	120
835	611	119
836	611	119
837	612	118
838	612	117
839	613	116
840	613	115
841	613	115
842	614	114
843	614	113
844	615	112
845	615	112
846	616	111
847	616	110
848	617	109
849	617	108
850	618	108
851	618	107
852	618	106
853	619	105
854	619	105
855	620	104
856	620	103
857	621	102
858	621	102
859	622	101
860	622	100
861	623	99
862	623	99
863	624	98
864	625	97
865	625	96
866	626	96
867	626	95
868	626	94
869	627	93
870	627	92
871	628	92
872	628	91
873	629	90
874	629	89
875	630	89
876	630	88
877	631	87
878	631	86
879	632	86
880	632	85
881	632	84
882	633	83
883	633	83
884	634	82
885	634	81
886	635	80
887	635	80
888	636	79
889	636	78
890	637	77
891	637	77
892	638	76
893	638	75
894	639	75
895	639	74
896	640	73
897	640	72
898	641	72
899	641	71
900	642	70
901	642	69
902	643	69
903	643	68
904	644	67
905	644	66
906	645	66
907	645	65
908	645	64
909	646	63
910	646	63
911	647	62
912	647	61
913	648	60
914	648	60
915	649	59
916	649	58
917	649	58
918	650	57
919	650	56
920	651	55
921	651	55
922	652	54
923	652	53
924	653	52
925	654	52
926	654	51
927	655	50
928	655	50
929	656	49
930	656	48
931	656	47
932	657	47
933	657	46
934	658	45
935	658	45
936	659	44
937	659	43
938	660	42
939	660	42
940	660	41
941	661	40
942	661	40
943	662	39
944	662	38
945	663	37
946	663	37
947	664	36
948	664	35
949	664	34
950	665	34
951	665	33
952	666	32
953	666	32
954	667	31
955	667	30
956	668	30
957	669	29
958	669	28
959	670	27
960	670	27
961	671	26
962	671	25
963	672	25
964	672	24
965	672	23
966	673	22
967	673	22
968	674	21
969	674	20
970	675	20
971	675	19
972	676	18
973	676	18
974	677	17
975	677	16
976	678	15
977	678	15
978	678	14
979	679	13
980	679	13
981	680	12
982	680	11
983	681	11
984	681	10
985	682	9
986	682	8
987	683	8
988	684	7
989	684	6
990	685	6
991	685	5
992	686	4
993	686	4
994	687	3
995	687	2
996	687	2
997	688	1
998	688	0
999	689	0
